ID Year,Year,ID Race,Race,Household Income by Race,Household Income by Race Moe,Geography,ID Geography
2018,"2018",7,"Two Or More",69778,57953,"Census Tract 3301, Cook County, IL","14000US17031330100"
2018,"2018",7,"Two Or More",64375,29558,"Census Tract 8400, DuPage County, IL","14000US17043840000"
2018,"2018",7,"Two Or More",81106,40118,"Census Tract 103, Cook County, IL","14000US17031010300"
2018,"2018",7,"Two Or More",88750,88131,"Census Tract 8423, Cook County, IL","14000US17031842300"
2018,"2018",7,"Two Or More",184125,88527,"Census Tract 8422, Cook County, IL","14000US17031842200"
2018,"2018",7,"Two Or More",45739,7327,"Census Tract 8413, Cook County, IL","14000US17031841300"
2018,"2018",7,"Two Or More",34934,29953.000000000004,"Census Tract 104, Cook County, IL","14000US17031010400"
2018,"2018",7,"Two Or More",74688,57671,"Census Tract 8407, Cook County, IL","14000US17031840700"
2018,"2018",7,"Two Or More",26683,17230,"Census Tract 105.01, Cook County, IL","14000US17031010501"
2018,"2018",7,"Two Or More",59250,58862,"Census Tract 8399, Cook County, IL","14000US17031839900"
2018,"2018",7,"Two Or More",141103,1291,"Census Tract 8397, Cook County, IL","14000US17031839700"
2018,"2018",7,"Two Or More",19000,11223,"Census Tract 105.03, Cook County, IL","14000US17031010503"
2018,"2018",7,"Two Or More",45568,18905,"Census Tract 8392, Cook County, IL","14000US17031839200"
2018,"2018",7,"Two Or More",46111,21988,"Census Tract 106, Cook County, IL","14000US17031010600"
2018,"2018",7,"Two Or More",50833,49623,"Census Tract 8360, Cook County, IL","14000US17031836000"
2018,"2018",7,"Two Or More",98750,66471,"Census Tract 8358, Cook County, IL","14000US17031835800"
2018,"2018",7,"Two Or More",54167,52367,"Census Tract 8333, Cook County, IL","14000US17031833300"
2018,"2018",7,"Two Or More",250001,,"Census Tract 8326, Cook County, IL","14000US17031832600"
2018,"2018",7,"Two Or More",52072,2123,"Census Tract 203.02, Cook County, IL","14000US17031020302"
2018,"2018",7,"Two Or More",119135,58209,"Census Tract 8323, Cook County, IL","14000US17031832300"
2018,"2018",7,"Two Or More",74766,66470,"Census Tract 205, Cook County, IL","14000US17031020500"
2018,"2018",7,"Two Or More",57000,31473,"Census Tract 8322, Cook County, IL","14000US17031832200"
2018,"2018",7,"Two Or More",53889,23996,"Census Tract 8321, Cook County, IL","14000US17031832100"
2018,"2018",7,"Two Or More",69659,7777.000000000001,"Census Tract 8314, Cook County, IL","14000US17031831400"
2018,"2018",7,"Two Or More",66083,30004.999999999996,"Census Tract 301.02, Cook County, IL","14000US17031030102"
2018,"2018",7,"Two Or More",195200,184541,"Census Tract 8309, Cook County, IL","14000US17031830900"
2018,"2018",7,"Two Or More",76016,11815,"Census Tract 8306, Cook County, IL","14000US17031830600"
2018,"2018",7,"Two Or More",66136,58259.00000000001,"Census Tract 8305, Cook County, IL","14000US17031830500"
2018,"2018",7,"Two Or More",26000,14012,"Census Tract 7608.01, Cook County, IL","14000US17031760801"
2018,"2018",7,"Two Or More",35625,32359,"Census Tract 7307, Cook County, IL","14000US17031730700"
2018,"2018",7,"Two Or More",98875,57346,"Census Tract 7202, Cook County, IL","14000US17031720200"
2018,"2018",7,"Two Or More",47396,29096.999999999996,"Census Tract 306.03, Cook County, IL","14000US17031030603"
2018,"2018",7,"Two Or More",41538,20228,"Census Tract 306.04, Cook County, IL","14000US17031030604"
2018,"2018",7,"Two Or More",106364,82347,"Census Tract 7005.02, Cook County, IL","14000US17031700502"
2018,"2018",7,"Two Or More",64737,53207,"Census Tract 7004.01, Cook County, IL","14000US17031700401"
2018,"2018",7,"Two Or More",88681,1147,"Census Tract 307.01, Cook County, IL","14000US17031030701"
2018,"2018",7,"Two Or More",2499,,"Census Tract 307.02, Cook County, IL","14000US17031030702"
2018,"2018",7,"Two Or More",83125,58975,"Census Tract 7003.02, Cook County, IL","14000US17031700302"
2018,"2018",7,"Two Or More",44750,17471,"Census Tract 307.03, Cook County, IL","14000US17031030703"
2018,"2018",7,"Two Or More",86250,67869,"Census Tract 6610, Cook County, IL","14000US17031661000"
2018,"2018",7,"Two Or More",20714,19413,"Census Tract 6609, Cook County, IL","14000US17031660900"
2018,"2018",7,"Two Or More",89643,40895,"Census Tract 6504, Cook County, IL","14000US17031650400"
2018,"2018",7,"Two Or More",63472,27935,"Census Tract 6303, Cook County, IL","14000US17031630300"
2018,"2018",7,"Two Or More",105893,69406,"Census Tract 6204, Cook County, IL","14000US17031620400"
2018,"2018",7,"Two Or More",31042,23888,"Census Tract 6112, Cook County, IL","14000US17031611200"
2018,"2018",7,"Two Or More",35625,10363,"Census Tract 5906, Cook County, IL","14000US17031590600"
2018,"2018",7,"Two Or More",45927,11682,"Census Tract 310, Cook County, IL","14000US17031031000"
2018,"2018",7,"Two Or More",95069,39253,"Census Tract 5807, Cook County, IL","14000US17031580700"
2018,"2018",7,"Two Or More",58359,11741,"Census Tract 311, Cook County, IL","14000US17031031100"
2018,"2018",7,"Two Or More",40455,27241.000000000004,"Census Tract 5805.01, Cook County, IL","14000US17031580501"
2018,"2018",7,"Two Or More",68889,62612,"Census Tract 5611, Cook County, IL","14000US17031561100"
2018,"2018",7,"Two Or More",100577,94894,"Census Tract 313, Cook County, IL","14000US17031031300"
2018,"2018",7,"Two Or More",2499,,"Census Tract 5603, Cook County, IL","14000US17031560300"
